ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
83,92,82,3,0.80489,0.69178,0.21458,0.61207,0.28027,1.3478,0.41619,374.18,57.08,1,0
83,92,83,3,0.80148,0.68446,0.21458,0.62031,0.36304,1.3043,0.43218,374.1,56.897,1,0
83,92,86,3,0.82753,0.72806,0.26339,0.64396,0.42279,1.3913,0.41121,372.99,58.479,1,0
83,92,87,3,0.86287,0.73545,0.26339,0.66074,0.45405,1.3333,0.42542,372.63,58.609,1,0
83,92,88,3,0.82465,0.73402,0.26339,0.65281,0.41799,1.3333,0.44157,372.52,59.387,1,0
83,92,91,3,0.82683,0.67992,0.29938,0.70142,0.34513,1.375,0.43243,371.06,62.185,1,0
83,92,92,3,0.81493,0.66964,0.29938,0.7148,0.30327,1.375,0.41777,371.81,61.004,1,0
83,92,93,3,0.84931,0.66089,0.29938,0.70905,0.26796,1.4583,0.39692,370.69,61.756,1,0
83,92,94,3,0.83803,0.69906,0.29938,0.71065,0.39801,1.36,0.46063,370.58,62.226,1,0
83,92,95,3,0.85743,0.6592,0.29938,0.71375,0.3025,1.4167,0.41052,370.49,62.994,1,0
83,92,96,3,0.84071,0.67201,0.29938,0.7045,0.34745,1.4,0.41323,369.42,63.546,1,0
83,92,97,3,0.84316,0.70201,0.29938,0.72597,0.36295,1.3462,0.42364,369.74,63.325,1,0
83,92,98,3,0.86669,0.71172,0.29938,0.72432,0.41174,1.3333,0.42523,368.86,64.627,1,0
83,92,99,3,0.87179,0.65168,0.29938,0.76854,0.27625,1.3333,0.42561,368.48,65.4,1,0
85,94,1,4,0.99328,0.83408,0.47754,0.78824,0.57667,1.3182,0.51989,393.97,67.056,1,0
85,94,2,4,0.98468,0.80149,0.45723,0.76769,0.43521,1.3636,0.48969,393.98,68.94,1,0
85,94,3,4,0.99405,0.84113,0.47334,0.7699,0.54328,1.3182,0.54485,393.9,68.732,1,0
85,94,4,4,0.98853,0.77215,0.43697,0.76017,0.30248,1.3636,0.52224,393.49,69.655,1,0
85,94,5,4,0.97933,0.83112,0.47624,0.75348,0.50145,1.4545,0.50859,393.55,70.302,1,0
85,94,6,4,0.96187,0.81269,0.46206,0.75054,0.45146,1.4091,0.52564,393.18,70.59,1,0
85,94,7,4,0.9633,0.7753,0.46664,0.76894,0.40731,1.4348,0.48365,392.87,72.102,1,0
85,94,8,4,0.9895,0.80952,0.46766,0.80421,0.46834,1.375,0.49818,393.04,71.93,1,0
85,94,9,4,0.989,0.84707,0.50447,0.75961,0.5096,1.4348,0.50937,392.68,73.028,1,0
85,94,10,4,0.95314,0.77393,0.46002,0.79006,0.36731,1.375,0.47917,392.9,73.277,1,0
85,94,11,4,0.95658,0.83287,0.47766,0.78542,0.55632,1.3333,0.51239,392.55,73.729,1,0
85,94,12,4,0.97747,0.78257,0.45373,0.76679,0.36095,1.375,0.487,392.16,75.602,1,0
85,94,13,4,0.9665,0.82495,0.47112,0.76848,0.46739,1.4167,0.48222,391.54,75.428,1,0
85,94,14,4,0.97104,0.76289,0.45038,0.79623,0.31181,1.4,0.5012,391.99,75.851,1,0
85,94,15,4,0.97454,0.81983,0.49022,0.78595,0.51515,1.4,0.47491,391.42,76.886,1,0
85,94,16,4,0.9647,0.83605,0.49463,0.77666,0.59616,1.44,0.47811,391.05,77.846,1,0
85,94,17,4,0.9696,0.79821,0.47169,0.77526,0.42449,1.44,0.46387,391.14,77.992,1,0
85,94,18,4,0.97739,0.80722,0.49445,0.79753,0.48197,1.4231,0.47773,391.25,78.884,1,0
85,94,19,4,0.95858,0.83712,0.50685,0.78749,0.56453,1.4615,0.46127,390.73,79.931,1,0
85,94,20,4,0.95964,0.81513,0.52743,0.84291,0.50532,1.3929,0.46705,390.43,80.441,1,0
85,94,21,4,0.96281,0.84801,0.52694,0.80215,0.57449,1.4074,0.47012,390.25,81.554,1,0
85,94,22,4,0.95965,0.84525,0.52466,0.78894,0.53773,1.4444,0.46544,389.9,82.975,1,0
85,94,23,4,0.95314,0.78902,0.50137,0.81692,0.47094,1.3571,0.47423,389.97,83.106,1,0
85,94,24,4,0.97566,0.83123,0.52149,0.80848,0.5381,1.4286,0.4597,390.1,84.009,1,0
85,94,25,4,0.95107,0.7897,0.51861,0.80399,0.41526,1.4286,0.45012,389.35,84.496,1,0
85,94,26,4,0.95956,0.78258,0.51722,0.80006,0.38307,1.5,0.45696,389.32,84.927,1,0
85,94,27,4,0.97093,0.79591,0.53515,0.7852,0.4592,1.5357,0.44406,388.76,86.598,1,0
85,94,28,4,0.97131,0.76822,0.51474,0.83184,0.38746,1.4333,0.44524,389.21,87.619,1,0
85,94,29,4,0.98653,0.78616,0.52895,0.82555,0.42246,1.4333,0.44501,389.08,88.312,1,0
85,94,30,4,0.97155,0.73789,0.49728,0.84455,0.29031,1.3871,0.4525,388.66,89.236,1,0
85,94,31,4,0.97049,0.81553,0.54861,0.80815,0.48027,1.4667,0.45709,388.21,90.285,1,0
85,94,32,4,0.96618,0.77941,0.52051,0.82106,0.45339,1.4516,0.44847,387.97,91.884,1,0
85,94,33,4,0.95506,0.78763,0.53454,0.83932,0.46001,1.4063,0.46375,387.8,92.817,1,0
85,94,34,4,0.95256,0.79646,0.53412,0.83285,0.43393,1.5,0.43919,387.43,93.564,1,0
85,94,35,4,0.96823,0.76951,0.55621,0.85018,0.40308,1.4848,0.44695,387.2,94.555,1,0
85,94,36,4,0.97202,0.79688,0.54168,0.81188,0.44734,1.4688,0.45423,387.14,96.067,1,0
85,94,37,4,0.96089,0.80522,0.55768,0.84871,0.53106,1.4118,0.46092,386.39,97.697,1,0
85,94,38,4,0.97128,0.80424,0.52226,0.81583,0.4862,1.4242,0.46204,386.27,98.676,1,0
85,94,39,4,0.97706,0.7808,0.53357,0.83226,0.47578,1.4412,0.44129,385.92,99.693,1,0
85,94,40,4,0.96861,0.79421,0.54515,0.8223,0.49078,1.4706,0.43599,385.61,100.94,1,0
85,94,41,4,0.97372,0.80402,0.52631,0.76496,0.47218,1.5938,0.44219,385.48,102.16,1,0
85,94,42,4,0.98305,0.8058,0.55296,0.79951,0.4461,1.5294,0.42711,385.13,103.91,1,0
85,94,43,4,0.98218,0.80885,0.54543,0.76878,0.43413,1.5758,0.43344,384.8,104.92,1,0
85,94,44,4,0.97717,0.79274,0.56412,0.83069,0.43901,1.5,0.42645,384.56,105.96,1,0
85,94,45,4,0.98217,0.77745,0.55694,0.82441,0.43272,1.5278,0.41682,384.42,106.79,1,0
85,94,46,4,0.97702,0.79058,0.55459,0.83421,0.46784,1.4595,0.42252,383.94,108.52,1,0
85,94,47,4,0.9846,0.79385,0.55569,0.79621,0.46572,1.5833,0.41434,383.43,110.69,1,0
85,94,48,4,0.97874,0.78982,0.55099,0.81325,0.44947,1.5135,0.4186,383.15,111.4,1,0
85,94,49,4,0.98755,0.78379,0.56081,0.82338,0.42977,1.5263,0.40824,382.73,113.06,1,0
85,94,50,4,0.97668,0.78964,0.56412,0.80969,0.44548,1.5526,0.40666,382.19,115.02,1,0
85,94,51,4,0.98579,0.76823,0.56797,0.82655,0.43336,1.5641,0.41224,381.96,115.66,1,0
85,94,52,4,0.98579,0.76823,0.56797,0.82655,0.43336,1.5641,0.41224,381.96,115.66,1,0
85,94,53,4,0.98579,0.76823,0.56797,0.82655,0.43336,1.5641,0.41224,381.96,115.66,1,0
86,95,1,4,0.71889,0.61992,2.5956,2.1674,0.15287,1.1923,0.73332,396.3,26.922,1,0
86,95,2,4,0.72932,0.6,2.516,2.2714,0.13424,1.1111,0.78322,396.36,26.648,1,0
86,95,3,4,0.73786,0.66019,2.7953,2.191,0.20356,1.1852,0.71203,396.3,27.748,1,0
86,95,4,4,0.71368,0.68185,2.8237,2.1779,0.2179,1.1852,0.7146,396.4,27.936,1,0
86,95,5,4,0.69791,0.62767,2.6767,2.217,0.15553,1.1481,0.75577,396.39,27.383,1,0
86,95,6,4,0.72124,0.62033,2.6822,2.2377,0.15051,1.1852,0.74286,396.02,27.099,1,0
86,95,7,4,0.68705,0.64638,2.6684,2.1534,0.18356,1.2222,0.72017,396.06,28.29,1,0
86,95,8,4,0.67078,0.62529,2.6541,2.2514,0.173,1.1429,0.76733,395.88,28.034,1,0
86,95,9,4,0.71772,0.66865,2.9087,2.2536,0.22931,1.1429,0.75512,395.83,28.003,1,0
86,95,10,4,0.73633,0.63355,2.7107,2.2218,0.17821,1.2143,0.70868,395.6,28.451,1,0
86,95,11,4,0.70348,0.65277,2.7709,2.1875,0.17031,1.2143,0.69533,395.5,28.951,1,0
86,95,12,3,0.099813,0.65147,1.949,2.2569,0.18308,0.78571,0.79693,394.52,24.779,1,0
86,95,13,3,0.099813,0.65147,1.949,2.2569,0.18308,0.78571,0.79693,394.52,24.779,1,0
86,95,14,4,0.65243,0.64085,2.7626,2.1524,0.1702,1.25,0.69489,395.72,29.477,1,0
86,95,15,4,0.64894,0.66804,3.0085,2.2053,0.20747,1.2143,0.68738,395.98,28.69,1,0
86,95,16,4,0.61188,0.68563,3.0382,2.223,0.2109,1.2143,0.69079,395.79,28.435,1,0
86,95,17,4,0.67958,0.74091,3.3378,2.1803,0.32548,1.2857,0.67473,395.36,29.058,1,0
86,95,18,4,0.66011,0.73324,3.1533,2.1587,0.33397,1.25,0.68814,394.99,29.381,1,0
86,95,19,4,0.66011,0.73324,3.1533,2.1587,0.33397,1.25,0.68814,394.99,29.381,1,0
86,95,20,4,0.64034,0.69448,3.1688,2.1681,0.26153,1.2857,0.66181,394.89,29.239,1,0
86,95,21,4,0.63967,0.65836,2.5594,1.9543,0.16665,1.3704,0.62097,394.71,31.511,1,0
86,95,22,4,0.63967,0.65836,2.5594,1.9543,0.16665,1.3704,0.62097,394.71,31.511,1,0
86,95,23,4,0.63967,0.65836,2.5594,1.9543,0.16665,1.3704,0.62097,394.71,31.511,1,0
86,95,24,4,0.65444,0.63778,2.8197,2.1532,0.16224,1.3448,0.63591,395.1,30.636,1,0
86,95,25,4,0.66505,0.64294,2.8609,2.1246,0.17369,1.3448,0.63276,394.91,31.093,1,0
86,95,26,4,0.72932,0.60404,2.6035,2.1477,0.12859,1.3,0.61655,395.02,31.898,1,0
86,95,27,4,0.68516,0.66179,2.9732,2.1028,0.22028,1.3448,0.62263,394.91,31.45,1,0
86,95,28,4,0.72121,0.61203,2.6354,1.967,0.12747,1.4286,0.61469,395.09,32.569,1,0
86,95,29,4,0.70607,0.61212,2.8251,2.1689,0.15656,1.3,0.63322,394.59,31.553,1,0
86,95,30,4,0.69395,0.71837,3.371,2.1255,0.26604,1.3448,0.63081,394.87,31.078,1,0
86,95,31,4,0.73857,0.62674,3.0133,2.3664,0.17145,1.2424,0.61696,395.08,31.839,1,0
86,95,32,4,0.68918,0.64865,2.9623,2.0797,0.1689,1.3793,0.58653,395.34,31.836,1,0
86,95,33,4,0.73914,0.5831,2.4496,1.9885,0.1279,1.4483,0.55092,395.94,33.449,1,0
86,95,34,4,0.59269,0.60226,3.4119,2.7893,0.14455,1.0513,0.68093,394.2,31.931,1,0
86,95,35,4,0.57215,0.5762,3.1034,2.4913,0.1122,1.1714,0.62663,394.57,32.099,1,0
86,95,36,4,0.78963,0.61469,2.78,2.0815,0.13346,1.4333,0.5698,395.79,33.018,1,0
86,95,37,4,0.73447,0.6817,3.0704,1.9817,0.20369,1.4828,0.55267,395.18,33.575,1,0
86,95,38,4,0.75088,0.63397,3.0376,2.1577,0.1585,1.4194,0.50807,395.14,32.902,1,0
86,95,39,4,0.59269,0.5695,3.1236,2.5991,0.10786,1.1892,0.55604,393.38,32.571,1,0
86,95,40,4,0.78955,0.72432,3.7302,2.2605,0.30854,1.4063,0.55989,394.65,32.37,1,0
86,95,41,4,0.66209,0.67182,3.7613,2.5661,0.20782,1.2162,0.61255,394.55,33.033,1,0
86,95,42,4,0.67146,0.68901,3.9006,2.4648,0.23912,1.2571,0.58826,393.8,32.481,1,0
86,95,43,3,0.20239,0.7111,3.6385,2.3396,0.26105,1.2778,0.59004,393,32.642,1,0
86,95,44,4,0.67709,0.68981,4.1658,2.6064,0.2551,1.2432,0.61249,393.74,32.471,1,0
86,95,45,4,0.67709,0.68981,4.1658,2.6064,0.2551,1.2432,0.61249,393.74,32.471,1,0
86,95,46,4,0.67592,0.67744,4.0563,2.5426,0.22304,1.2703,0.57171,393.31,33.37,1,0
86,95,47,3,0.21305,0.71084,3.7203,2.3989,0.29401,1.2432,0.58824,392.91,32.738,1,0
86,95,48,4,0.69305,0.57402,3.2948,2.4909,0.11236,1.2703,0.57417,393.06,34.131,1,0
86,95,49,4,0.79869,0.68739,3.2432,2.092,0.26589,1.4848,0.49316,394.13,36.451,1,0
86,95,50,4,0.71938,0.67365,4.2131,2.6894,0.23933,1.225,0.57546,393.31,34.179,1,0
86,95,51,4,0.70388,0.65926,3.6799,2.4203,0.2037,1.3514,0.52104,393.25,35.223,1,0
86,95,52,4,0.67486,0.65599,3.8017,2.4452,0.20716,1.3514,0.52294,392.64,34.831,1,0
86,95,53,4,0.70325,0.66813,3.7854,2.3851,0.21208,1.3784,0.51169,392.76,35.793,1,0
86,95,54,4,0.73684,0.68608,4.0288,2.4114,0.2726,1.3514,0.54297,393.41,35.365,1,0
86,95,55,4,0.8333,0.66931,3.4497,2.3068,0.27774,1.4054,0.49028,394.15,37.12,1,0
86,95,56,4,0.83843,0.6324,3.0473,2.0829,0.1707,1.5294,0.47982,394.18,37.837,1,0
86,95,57,4,0.79583,0.58145,3.1448,2.3026,0.13206,1.3784,0.51276,393.44,37.194,1,0
86,95,58,4,0.88839,0.52567,1.7876,1.4516,0.21165,2.0769,0.30456,396.48,41.841,1,0
86,95,59,4,0.88839,0.52567,1.7876,1.4516,0.21165,2.0769,0.30456,396.48,41.841,1,0
86,95,60,4,0.76109,0.6723,1.7876,1.5683,0.21386,1.4324,0.52688,392.77,37.347,1,0
86,95,61,4,0.73824,0.68531,1.7876,1.4958,0.206,1.5278,0.50391,392.73,38.348,1,0
86,95,62,4,0.76399,0.68451,1.7876,1.5141,0.22964,1.5135,0.50654,392.32,38.008,1,0
86,95,63,4,0.87438,0.65056,1.7876,1.5935,0.27205,1.5,0.44981,393.46,38.578,1,0
86,95,64,4,0.85421,0.66341,1.7876,1.5916,0.24625,1.5,0.44182,393.23,40.131,1,0
86,95,65,4,0.78459,0.56896,1.7876,1.6606,0.13246,1.4872,0.48835,392.38,39.413,1,0
86,95,66,4,0.79684,0.54798,1.7876,1.676,0.12164,1.4872,0.48281,392.31,39.548,1,0
86,95,67,4,0.78961,0.57223,1.7876,1.6311,0.13293,1.5128,0.48786,391.88,40.331,1,0
86,95,68,4,0.78176,0.56934,1.7876,1.6228,0.11925,1.5385,0.47535,391.87,41.043,1,0
86,95,69,4,0.81426,0.56457,1.7876,1.6497,0.12161,1.5128,0.46076,392.36,41.087,1,0
86,95,70,4,0.81687,0.52779,1.7876,1.7271,0.19555,1.5641,0.38529,393.39,41.487,1,0
86,95,71,4,0.8185,0.49328,2.5393,2.1398,0.15076,1.5385,0.39083,393.61,42.633,1,0
86,95,72,4,0.8185,0.49328,2.5393,2.1398,0.15076,1.5385,0.39083,393.61,42.633,1,0
86,95,73,4,0.8185,0.49328,2.5393,2.1398,0.15076,1.5385,0.39083,393.61,42.633,1,0
86,95,74,4,0.81146,0.55086,3.1283,2.1578,0.11308,1.625,0.43976,391.34,43.419,1,0
86,95,75,4,0.82841,0.55748,3.1315,2.1748,0.10481,1.5854,0.45009,391.42,44.214,1,0
86,95,76,4,0.8021,0.55514,3.3272,2.2322,0.098986,1.5854,0.42978,391.07,42.991,1,0
86,95,77,4,0.8234,0.56211,3.4219,2.2154,0.13074,1.6098,0.43904,390.63,43.342,1,0
86,95,78,4,0.80904,0.52813,2.8536,2.0945,0.092655,1.6341,0.43095,390.55,46.037,1,0
86,95,79,4,0.82159,0.53066,3.1261,2.214,0.093849,1.5952,0.41664,390.34,44.511,1,0
86,95,80,4,0.82159,0.53066,3.1261,2.214,0.093849,1.5952,0.41664,390.34,44.511,1,0
86,95,81,4,0.70909,0.62429,1.4434,1.4618,0.26415,1.4857,0.47569,389.15,57.052,1,0
86,95,82,4,0.70909,0.62429,1.4434,1.4618,0.26415,1.4857,0.47569,389.15,57.052,1,0
86,95,83,4,0.65998,0.65723,1.2065,1.1818,0.27116,1.7667,0.42556,388.55,60.69,1,0
86,95,84,4,0.71132,0.6225,1.4293,1.4174,0.22721,1.5429,0.47753,388.75,58.941,1,0
86,95,85,4,0.72072,0.63598,1.4425,1.392,0.22556,1.5714,0.46753,388.52,60.08,1,0
86,95,86,4,0.72072,0.63598,1.4425,1.392,0.22556,1.5714,0.46753,388.52,60.08,1,0
86,95,87,4,0.82273,0.55255,1.4425,1.3497,0.11387,1.875,0.3723,389.43,50.583,1,0
89,98,1,4,0.28956,0.67972,1.1079,1.4899,0.27443,1.1064,0.60115,372.56,76.223,1,0
89,98,2,4,0.28956,0.67972,1.1079,1.4899,0.27443,1.1064,0.60115,372.56,76.223,1,0
89,98,3,4,0.28956,0.67972,1.1079,1.4899,0.27443,1.1064,0.60115,372.56,76.223,1,0
89,98,11,4,0.30647,0.67684,0.53004,1.0094,0.29767,1.1765,0.59884,369.29,85.115,1,0
89,98,12,4,0.31909,0.65135,0.53004,1.0065,0.27638,1.1765,0.59031,368.63,86.345,1,0
89,98,16,4,0.31802,0.6601,0.53277,0.9962,0.25898,1.1887,0.59234,366.94,90.158,1,0
89,98,17,4,0.084829,0.75265,0.53277,1.0789,0.43757,0.90909,0.50505,366.35,95.547,1,0
89,98,18,4,0.099999,0.73792,0.53277,1.1055,0.42309,0.875,0.5133,366.44,96.858,1,0
89,98,19,4,0.35453,0.65325,0.53277,1.025,0.27535,1.193,0.58879,365.88,93.707,1,0
89,98,20,4,0.11262,0.75361,0.53277,1.0602,0.44845,0.91071,0.51679,365.64,99.205,1,0
89,98,21,4,0.10027,0.74367,0.53277,1.0701,0.4191,0.92982,0.5083,364.97,99.64,1,0
89,98,22,4,0.11316,0.73527,0.53277,1.0696,0.41008,0.93103,0.5133,364.13,101.74,1,0
89,98,23,4,0.092347,0.74772,0.53277,1.0803,0.41101,0.9,0.52293,363.89,103.15,1,0
89,98,24,4,0.11933,0.75499,0.53277,1.0619,0.42598,0.93333,0.52557,362.99,104.06,1,0
89,98,28,4,0.12645,0.75307,0.56491,1.0769,0.41674,0.92063,0.54462,360.67,110.15,1,0
89,98,29,4,0.13249,0.75536,0.56491,1.0583,0.44242,0.96774,0.53781,360.92,111.65,1,0
89,98,30,4,0.13396,0.7476,0.56491,1.079,0.38974,0.95313,0.52742,360.02,112.57,1,0
89,98,31,4,0.15625,0.74903,0.56491,1.0511,0.39558,0.96825,0.52986,359.43,114,1,0
89,98,32,4,0.13276,0.75296,0.56491,1.0751,0.38794,0.93939,0.53886,358.34,116.59,1,0
89,98,33,4,0.14739,0.73064,0.56491,1.0682,0.38012,0.95455,0.54298,357.36,118.12,1,0
89,98,34,4,0.13947,0.73966,0.56491,1.0589,0.39281,0.95522,0.54272,356.69,119.14,1,0
89,98,35,4,0.14887,0.75317,0.56491,1.0558,0.40045,0.95588,0.54046,356.31,120.7,1,0
89,98,36,4,0.15262,0.73993,0.56491,1.0517,0.38442,0.97059,0.53507,356.04,122.19,1,0
98,107,1,2,0,0.87253,0.57997,0.68408,0.61672,1.7742,0.47589,327.83,85.442,1,0
98,107,2,2,0,0.87754,0.60528,0.68202,0.66796,1.8387,0.45627,327.2,85.745,1,0
98,107,3,2,0.007384,0.89179,0.61017,0.68083,0.70956,1.871,0.45167,326.42,85.919,1,0
98,107,4,2,0.041694,0.87988,0.61369,0.67161,0.65469,1.9032,0.44325,325.04,87.305,1,0
98,107,5,2,0.082295,0.86704,0.60065,0.70381,0.62705,1.7879,0.45459,324.31,88.919,1,0
98,107,6,2,0.092694,0.85124,0.61417,0.70153,0.59413,1.8485,0.4448,323.39,89.256,1,0
98,107,7,2,0.11746,0.83952,0.59377,0.69349,0.58846,1.8182,0.44017,322.68,90.463,1,0
98,107,8,2,0.12194,0.84944,0.6116,0.73324,0.60708,1.7143,0.44845,322,90.791,1,0
98,107,9,2,0.13009,0.86208,0.61539,0.70421,0.65788,1.8235,0.42929,320.54,92.003,1,0
98,107,10,2,0.1725,0.86047,0.61379,0.69749,0.57946,1.8235,0.43442,319.95,93.033,1,0
98,107,11,2,0.17274,0.84449,0.63158,0.73371,0.51935,1.7778,0.43837,319.33,93.74,1,0
98,107,12,2,0.22072,0.85348,0.6377,0.7709,0.666,1.6842,0.42461,318.09,94.243,1,0
98,107,13,2,0.19606,0.86295,0.63765,0.74318,0.62473,1.7297,0.43838,317.29,95.334,1,0
98,107,14,2,0.23358,0.84335,0.63434,0.75183,0.57972,1.7632,0.42352,315.55,97.01,1,0
98,107,15,2,0.23325,0.85641,0.65336,0.76934,0.60165,1.7436,0.41646,314.86,97.342,1,0
98,107,16,2,0.29865,0.83661,0.64786,0.77972,0.62029,1.7,0.4147,313.88,98.685,1,0
98,107,17,2,0.29043,0.84993,0.64702,0.79222,0.61306,1.6585,0.42601,312.83,99.688,1,0
98,107,18,2,0.30352,0.84592,0.65731,0.78513,0.61004,1.7073,0.40875,311.87,100.72,1,0
98,107,19,2,0.31629,0.84078,0.66569,0.81491,0.60455,1.6744,0.4048,310.17,101.93,1,0
98,107,20,2,0.34503,0.84276,0.65116,0.82449,0.6584,1.6136,0.40625,309.12,103.26,1,0
98,107,21,2,0.37381,0.82051,0.65651,0.83462,0.59249,1.6444,0.39242,308.06,104.48,1,0
98,107,22,2,0.3632,0.82627,0.68062,0.86757,0.56962,1.5957,0.39095,306.88,105.05,1,0
98,107,23,2,0.37117,0.82674,0.67862,0.85775,0.57853,1.5957,0.39019,305.86,106.42,1,0
98,107,24,2,0.40483,0.82472,0.68345,0.89532,0.58657,1.56,0.38163,303.63,108.74,1,0
98,107,25,2,0.41362,0.80098,0.70048,0.9089,0.51367,1.549,0.37952,302.67,109.33,1,0
98,107,26,2,0.43649,0.80809,0.69263,0.91306,0.54788,1.5385,0.37585,301.44,111.19,1,0
98,107,27,2,0.45255,0.7941,0.6885,0.92743,0.51232,1.5472,0.36953,300.23,111.63,1,0
98,107,28,2,0.4389,0.80268,0.70299,0.93657,0.49687,1.5185,0.36457,299.28,112.75,1,0
98,107,29,2,0.48196,0.78038,0.69978,0.95267,0.47454,1.5179,0.35947,296.78,115.24,1,0
98,107,30,2,0.48371,0.78394,0.70101,0.95939,0.51955,1.5263,0.35379,295.55,116.64,1,0
98,107,31,2,0.50174,0.77234,0.70404,0.96544,0.50518,1.5172,0.35605,294.16,118.11,1,0
98,107,32,2,0.50824,0.76027,0.69727,0.99158,0.42946,1.4833,0.34846,292.72,119.07,1,0
98,107,33,2,0.53046,0.74085,0.69121,1.0148,0.41178,1.4516,0.34515,291.66,120.36,1,0
98,107,34,2,0.53046,0.74085,0.69121,1.0148,0.41178,1.4516,0.34515,291.66,120.36,1,0
98,107,35,2,0.53046,0.74085,0.69121,1.0148,0.41178,1.4516,0.34515,291.66,120.36,1,0
98,107,36,2,0.53046,0.74085,0.69121,1.0148,0.41178,1.4516,0.34515,291.66,120.36,1,0
99,108,1,2,0,0.78136,1.7547,1.4284,0.422,1.5385,0.64609,361,45.574,1,0
99,108,2,2,0,0.80198,1.7585,1.4136,0.45421,1.5385,0.64772,360.56,46.209,1,0
99,108,3,2,0,0.79619,1.7805,1.4237,0.429,1.5385,0.64853,360.27,45.773,1,0
99,108,4,2,0,0.80859,1.7715,1.3692,0.42858,1.6053,0.63588,360.25,46.572,1,0
99,108,5,2,0,0.80169,1.801,1.3755,0.46464,1.6053,0.64079,359.89,46.29,1,0
99,108,6,2,0,0.8075,1.7803,1.3912,0.45782,1.6154,0.61792,359.86,47.19,1,0
99,108,7,2,0,0.79089,1.7665,1.3866,0.45019,1.6154,0.6108,359.67,47.399,1,0
99,108,8,2,0,0.79323,1.7278,1.3672,0.40436,1.641,0.61863,359.51,48.283,1,0
99,108,9,2,0,0.78963,1.7506,1.3986,0.45426,1.6,0.61694,359.06,48.447,1,0
99,108,10,2,0,0.79855,1.7585,1.4012,0.48839,1.625,0.61077,358.94,48.327,1,0
99,108,11,2,0,0.79344,1.8002,1.392,0.38313,1.65,0.58836,358.82,48.746,1,0
99,108,12,2,0,0.78977,1.7577,1.3811,0.38149,1.65,0.59399,358.76,49.25,1,0
99,108,13,2,0,0.78359,1.7507,1.3778,0.35817,1.65,0.59516,358.19,49.4,1,0
99,108,14,2,0,0.76462,1.7417,1.4013,0.35915,1.6341,0.59042,358.09,49.903,1,0
99,108,15,2,0,0.76787,1.7135,1.3647,0.32462,1.675,0.56818,358.41,50.016,1,0
99,108,16,2,0,0.77445,1.7715,1.4261,0.37511,1.5952,0.58202,357.8,50.329,1,0
99,108,17,2,0,0.77816,1.7899,1.4174,0.4054,1.619,0.57495,357.6,50.727,1,0
99,108,18,2,0,0.7878,1.8284,1.4502,0.43333,1.5814,0.59058,356.81,50.772,1,0
99,108,19,2,0,0.79975,1.8039,1.3667,0.40542,1.7073,0.56224,356.8,51.544,1,0
99,108,20,2,0,0.81158,1.7885,1.3571,0.43549,1.6585,0.57548,356.61,52.014,1,0
99,108,21,2,0,0.80272,1.7755,1.3761,0.43948,1.6429,0.5678,355.92,52.699,1,0
99,108,22,2,0,0.79438,1.7745,1.3703,0.3901,1.6429,0.55672,355.87,52.983,1,0
99,108,23,2,0,0.80856,1.8074,1.3653,0.4058,1.6667,0.5539,355.32,53.234,1,0
99,108,24,2,0,0.79897,1.8101,1.4311,0.41982,1.5909,0.54906,355.25,53.193,1,0
99,108,25,2,0,0.79552,1.7783,1.3491,0.35867,1.7619,0.52895,354.93,54.049,1,0
99,108,26,2,0,0.79138,1.7929,1.3463,0.38267,1.7857,0.51339,354.39,54.194,1,0
99,108,27,2,0,0.80989,1.7923,1.334,0.38522,1.7381,0.51022,354.18,54.826,1,0
99,108,28,2,0,0.80114,1.8278,1.3623,0.40285,1.7209,0.51514,353.96,55.005,1,0
99,108,29,2,0,0.77127,1.8207,1.3875,0.35724,1.75,0.51423,353.4,55.334,1,0
99,108,30,2,0,0.77986,1.8303,1.3764,0.37182,1.7727,0.51893,353.08,55.899,1,0
99,108,31,2,0,0.76319,1.7964,1.3884,0.35557,1.7556,0.48476,352.86,56.879,1,0
99,108,32,2,0,0.75435,1.8025,1.3829,0.31774,1.7778,0.48664,352.53,57.164,1,0
99,108,33,2,0,0.80186,1.852,1.3745,0.41311,1.7333,0.50134,351.88,57.605,1,0
99,108,34,2,0,0.78988,1.8693,1.3739,0.42224,1.7556,0.50049,351.74,57.64,1,0
99,108,35,2,0,0.79253,1.8326,1.3564,0.36932,1.7556,0.49919,351.13,58.573,1,0
99,108,36,2,0,0.79156,1.861,1.3845,0.38709,1.7609,0.48862,350.78,58.684,1,0
99,108,37,2,0,0.7876,1.8623,1.3434,0.37535,1.8,0.4754,350.45,59.281,1,0
99,108,38,2,0,0.77732,1.7912,1.3215,0.33263,1.8222,0.46928,350.34,60.512,1,0
99,108,39,2,0.0029038,0.77901,1.7908,1.343,0.36744,1.8043,0.45585,349.75,60.954,1,0
99,108,40,2,0,0.79038,1.8509,1.3388,0.38621,1.8261,0.46524,349.29,61.19,1,0
99,108,41,2,0.045501,0.76688,1.8309,1.3582,0.3417,1.8511,0.4611,348.6,61.735,1,0
99,108,42,2,0.044897,0.78789,1.8994,1.3746,0.37848,1.8125,0.45343,348.42,62.431,1,0
99,108,43,2,0.057479,0.78666,1.8641,1.3314,0.34979,1.8723,0.44802,348.32,63.276,1,0
